1676934215.9894507,0,0,0
1676934215.9993875,0,0,0
1676934216.0093908,0,0,0
1676934216.0195296,0,0,0
1676934216.0294669,0,0,0
1676934216.0393887,0,0,0
1676934216.0495255,0,0,0
1676934216.0594478,0,0,-0.017293118023925816
1676934216.0693853,0,0,-0.0075460986815466934
1676934216.0794163,0,0,0.017111324783017381
1676934216.0894713,0,0,0.00070744495226945231
1676934216.0993869,0,0,-0.0031048972905159287
1676934216.1093996,0,0,-0.00088430619033681452
1676934216.1229043,0,0,0.012419589162063722
1676934216.1294949,0,0,-0.00066814245492114604
1676934216.1393993,0,0,-0.0016507048886287179
1676934216.1494977,0,0,0.0021616373541566568
1676934216.1594489,0,0,0.010690279278738394
1676934216.169431,0,0,0.0362369025551353
1676934216.1794174,0,0,0.015878208928714381
1676934216.1895437,0,0,0.01839356875900576
1676934216.1994007,0,0,0.012734009140850147
1676934216.2094378,0,0,0.012262379172670515
1676934216.2196605,0,0,0.031048972905159306
1676934216.2295322,0,0,0.025389413287003684
1676934216.2394183,0,0,0.033092702767271068
1676934216.2495506,0,0,0.032856887783181243
1676934216.2594302,0,0,0.040402967274055387
1676934216.2693975,0,0,0.044333217008885699
1676934216.2793963,0,0,0.049206726680075245
1676934216.2895947,0,0,0.044176007019492494
1676934216.2994494,0,0,0.048263466743715989
1676934216.3093922,0,0,0.042446697136167146
1676934216.3194845,0,0,0.054551866319444448
1676934216.3295269,0,0,0.056281176202769768
1676934216.3394513,0,0,0.032699677793788025
1676934216.3497095,0,0,0.033485727740754097
1676934216.3594596,0,0,0.028455008080171301
1676934216.369401,0,0,0.0078604994696605916
1676934216.3794293,0,0,0.011947959193884063
1676934216.3894367,0,0,0.0084893394272334451
1676934216.3995111,0,0,0.0034586197666506414
1676934216.4095576,0,0,2.4518661041238796e-17
1676934216.4195309,0,0,0.0061311895863352395
1676934216.4295011,0,0,0.0072316595120877529
1676934216.4394581,0,0,0.0066028195545148882
1676934216.4495988,0,0,-0.002358149840898164
1676934216.4594669,0,0,0.012891219130243345
1676934216.4694281,0,0,0.00078604994696607124
1676934216.4794049,0,0,0.0110046992575248
1676934216.4894822,0,0,-0.012891219130243339
1676934216.4994597,0,0,-0.00408745972422351
1676934216.5094171,0,0,0.016821468865073647
1676934216.5198054,0,0,0.0056595596181556115
1676934216.5294807,0,0,0.018314963764309154
1676934216.539438,0,0,0.001729309883325322
1676934216.5503986,0,0,-0.0014148899045389066
1676934216.5594635,0,0,-0.0049521146658861705
1676934216.5694132,0,0,-0.017686123806736311
1676934216.5794549,0,0,-0.013893432812625083
1676934216.589458,0,0,-0.029383836630785504
1676934216.5994191,0,0,-0.003556876010021413
1676934216.6094089,0,0,-0.0044018797030099263
1676934216.6201043,0,0,-0.017843333796129526
1676934216.6296439,0,0,-0.011122606749569726
1676934216.6394005,0,0,-0.014109596548040745
1676934216.6495674,0,0,-0.013952386558647537
1676934216.6594214,0,0,-0.024038389940655772
1676934216.6694143,0,0,0.012858671749626793
1676934216.6793985,0,0,0.02922261579083282
1676934216.6894872,0,0,0.0035863528830326423
1676934216.6994424,0,0,-0.0052861858933467426
1676934216.7094133,0,0,0.0058167696075488301
1676934216.7194765,0,0,0.0055809546234590161
1676934216.7294979,0,0,0.009000271892761369
1676934216.7393749,0,0,0.022952658451408908
1676934216.7495508,0,0,0.019454736187409942
1676934216.7594466,0,0,0.027040118175632403
1676934216.7694006,0,0,0.03034152795288985
1676934216.7794073,0,0,0.028926638048350942
1676934216.7901475,0,0,0.035215037624079404
1676934216.7994215,0,0,0.046062526892211013
1676934216.8094027,0,0,0.039774127316482541
1676934216.8194773,0,0,0.054080236351264806
1676934216.8294024,0,0,0.068700765364833494
1676934216.8393905,0,0,0.050149986616434543
1676934216.8566766,0,0,0.070744495226945259
1676934216.859401,0,0,0.086308284176873196
1676934216.8694129,0,0,0.098413453360150518
1676934216.8794115,0,0,0.11036141255403457
1676934216.889468,0,0,0.11775028205551553
1676934216.8994222,0,0,0.12796893136607429
1676934216.9094105,0,0,0.14982111989173072
1676934216.9194853,0,0,0.14573366016750722
1676934216.9294057,0,0,0.14070294050692445
1676934216.9393947,0,0,0.1482490199977986
1676934216.9506936,0,0,0.15139321978566284
1676934216.9594018,0,0,0.12859777132364714
1676934216.969445,0,0,0.12734009140850142
1676934216.9794261,0,0,0.1182219120236952
1676934216.9894547,0,0,0.12482473157821009
1676934216.9994352,0,0,0.10564511287223825
1676934217.009433,0,0,0.092439473763208463
1676934217.0195417,0,0,0.083950134335975007
1676934217.0307276,0,0,0.072945435078450249
1676934217.0393934,0,0,0.082063614463256496
1676934217.0494952,0,0,0.064770515630003189
1676934217.0594487,0,0,0.070115655269372426
1676934217.0694959,0,0,0.045276476945244955
1676934217.0794201,0,0,0.039616917327089357
1676934217.0894563,0,0,0.040874597242234967
1676934217.0994389,0,0,0.042761117114953541
1676934217.1093912,0,0,0.04590531690281785
1676934217.1194868,0,0,0.027668958133205301
1676934217.1294458,0,0,0.017607518812039681
1676934217.1394067,0,0,0.0056595596181555569
1676934217.1495163,0,0,0.020751718599903865
1676934217.15942,0,0,0.028297798090778068
1676934217.1695096,0,0,0.021380558557476715
1676934217.1794124,0,0,0.019494038684758255
1676934217.1894896,0,0,0.022009398515049697
1676934217.1994481,0,0,0.015092158981748311
1676934217.2094138,0,0,0.016349838896894071
1676934217.2195086,0,0,0.023895918387768174
1676934217.2293797,0,0,0.016349838896893964
1676934217.2393761,0,0,0.0081749194484470027
1676934217.2495389,0,0,0.031441997878642276
1676934217.259445,0,0,0.017607518812039726
1676934217.2694931,0,0,0.030813157921069437
1676934217.279413,0,0,0.026411278218059605
1676934217.2894912,0,0,0.042132277157380708
1676934217.29948,0,0,0.024524758345340951
1676934217.3094418,0,0,0.026411278218059598
1676934217.3195181,0,0,0.025153598302913888
1676934217.3294134,0,0,0.021380558557476826
1676934217.3394709,0,0,0.028926638048350911
1676934217.3495862,0,0,0.021380558557476816
1676934217.3594351,0,0,0.040245757284662072
1676934217.3694792,0,0,-1.0241423018995319e-16
1676934217.3793912,0,0,0.0012576799151456934
1676934217.3895016,0,0,-0.0012576799151458389
1676934217.3994381,0,0,0.02138055855747692
1676934217.4094539,0,0,0.006288399575728563
1676934217.4198408,0,0,0.0037730397454372126
1676934217.4294484,0,0,-0.011319119236311338
1676934217.4394202,0,0,0.0037730397454371649
1676934217.4500713,0,0,1.1572229399994711e-17
1676934217.4593861,0,0,0.0025153598302913322
1676934217.4694717,0,0,-0.02138055855747684
1676934217.4794199,0,0,-0.013834479066602505
1676934217.4894655,0,0,-0.0088037594060197989
1676934217.499465,0,0,-9.5615545417456306e-17
1676934217.5094337,0,0,-0.023895918387768045
1676934217.5195444,0,0,-0.026411278218059414
1676934217.5294027,0,0,-0.0088037594060197798
1676934217.5394635,0,0,-0.0037730397454371757
1676934217.5495377,0,0,-0.0075460794908741554
1676934217.559444,0,0,-0.0088037594060198145
1676934217.5695603,0,0,2.3144458799989422e-18
1676934217.5794513,0,0,-6.1477468687471904e-17
1676934217.5920937,0,0,-0.015092158981748345
1676934217.5993757,0,0,0.01069027927873837
1676934217.6094258,0,0,-0.018865198727185402
1676934217.6197612,0,0,0.019494038684758255
1676934217.6294334,0,0,0.00880375940601987
1676934217.6394305,0,0,-0.0044018797030099177
1676934217.6496944,0,0,0.0069172395333013774
1676934217.6593742,0,0,-0.0088037594060198145
1676934217.6694365,0,0,0.015092158981748274
1676934217.6794045,0,0,0.016349838896894016
1676934217.6902597,0,0,0.0075460794908741441
1676934217.6993763,0,0,-0.01509215898174826
1676934217.7093956,0,0,-0.010061439321165554
1676934217.7194598,0,0,0.007546079490874099
1676934217.729387,0,0,-0.02263823847262238
1676934217.7394347,0,0,-0.0012576799151457366
1676934217.7495048,0,0,-0.0062883995757284919
1676934217.7594275,0,0,-0.0037730397454370933
1676934217.7694244,0,0,-0.016349838896894096
1676934217.7793944,0,0,-0.010061439321165547
1676934217.7921822,0,0,-0.0025153598302912659
1676934217.7993836,0,0,0.0075460794908742803
1676934217.8094039,0,0,-0.01509215898174826
1676934217.8195219,0,0,1.0270353592495306e-16
1676934217.8294644,0,0,0.012576799151456959
1676934217.8394344,0,0,0.013834479066602632
1676934217.8495107,0,0,0.013834479066602587
1676934217.8594236,0,0,0.015092158981748335
1676934217.8694706,0,0,6.842080632746873e-17
1676934217.8794425,0,0,0.01006143932116554
1676934217.8894744,0,0,-0.0075460794908740617
1676934217.8993945,0,0,0.0075460794908741744
1676934217.9094226,0,0,0.012576799151456973
1676934217.9195039,0,0,9.8074644164955182e-17
1676934217.9294357,0,0,0.01383447906660258
1676934217.9394455,0,0,0.0050307196605826714
1676934217.9569066,0,0,0.0062883995757284442
1676934217.9593749,0,0,0.0075460794908742196
1676934217.9699094,0,0,-0.0012576799151457548
1676934217.9794528,0,0,-0.010061439321165608
1676934217.9894531,0,0,-0.0062883995757284181
1676934217.9993773,0,0,-0.0012576799151457572
1676934218.0094216,0,0,-0.0025153598302913843
1676934218.0197086,0,0,-0.012576799151456994
1676934218.0294144,0,0,0.0050307196605828396
1676934218.0394461,0,0,-0.0075460794908741753
1676934218.0495303,0,0,0.016349838896893967
1676934218.0594375,0,0,0.0050307196605827685
1676934218.0693851,0,0,0.0025153598302912728
1676934218.0794618,0,0,-0.01006143932116554
1676934218.0904202,0,0,-0.011319119236311336
1676934218.0994108,0,0,0.002515359830291412
1676934218.1094463,0,0,-0.0075460794908740149
1676934218.119523,0,0,0.016349838896894078
1676934218.1294088,0,0,-0.0050307196605828188
1676934218.1394858,0,0,-0.030184317963496618
1676934218.1495655,0,0,0.0037730397454370252
1676934218.1595037,0,0,0.013834479066602618
1676934218.1693759,0,0,0.017607518812039678
1676934218.1794169,0,0,0.0088037594060198909
1676934218.1894965,0,0,0.0025153598302914849
1676934218.1993787,0,0,-0.0062883995757285621
1676934218.2094276,0,0,-0.0037730397454371757
1676934218.2195296,0,0,0.012576799151457032
1676934218.2294865,0,0,-0.0062883995757284658
1676934218.2394223,0,0,0.0012576799151456455
1676934218.2496221,0,0,-0.0037730397454369337
1676934218.25949,0,0,0.01634983889689395
1676934218.2693846,0,0,-0.0075460794908741918
1676934218.2794309,0,0,-0.010061439321165534
1676934218.2895718,0,0,0.012576799151456992
1676934218.2994204,0,0,0.010061439321165579
1676934218.3094344,0,0,0.0050307196605827807
1676934218.3194752,0,0,0.0012576799151457004
1676934218.3294156,0,0,-0.012576799151456909
1676934218.3394387,0,0,-0.0088037594060198648
1676934218.3496027,0,0,-0.0138344790666025
1676934218.3594418,0,0,-0.0088037594060199013
1676934218.3694036,0,0,-0.013834479066602547
1676934218.3794401,0,0,-0.0012576799151457069
1676934218.3894567,0,0,-0.013834479066602547
1676934218.3993821,0,0,-0.01006143932116566
1676934218.4094601,0,0,-0.0088037594060198666
1676934218.4205499,0,0,0.0050307196605828049
1676934218.4293895,0,0,0.0062883995757284528
1676934218.4394455,0,0,0.012576799151456874
1676934218.4495065,0,0,0.0075460794908740461
1676934218.4594405,0,0,-0.013834479066602666
1676934218.4693739,0,0,-0.0037730397454370204
1676934218.4794309,0,0,0.01257679915145689
1676934218.4894652,0,0,-0.016349838896893964
1676934218.4994247,0,0,0.011319119236311185
1676934218.5094504,0,0,-0.0012576799151457047
1676934218.5195405,0,0,-0.0088037594060198943
1676934218.5293894,0,0,-0.01886519872718536
1676934218.5394361,0,0,-0.017607518812039657
1676934218.5494599,0,0,0.011947959193884018
1676934218.559453,0,0,0.0025153598302914163
1676934218.5693858,0,0,-4.7735446274978184e-17
1676934218.5794148,0,0,0.0062883995757285335
1676934218.5894694,0,0,-0.0062883995757285031
1676934218.5994139,0,0,0.023895918387768042
1676934218.6094813,0,0,0.0012576799151456934
1676934218.6196904,0,0,0.010061439321165638
1676934218.6293883,0,0,0.010061439321165627
1676934218.6394436,0,0,0.010061439321165485
1676934218.6506045,0,0,-0.0037730397454370005
1676934218.6595097,0,0,-0.011319119236311216
1676934218.6694629,0,0,0.0062883995757284988
1676934218.67944,0,0,0.0025153598302913227
1676934218.6894424,0,0,0.0075460794908741623
1676934218.6993966,0,0,0.011319119236311227
1676934218.7095022,0,0,0.0050307196605827512
1676934218.7194965,0,0,0.0012576799151456798
1676934218.7294421,0,0,0.0037730397454370482
1676934218.7394409,0,0,0.01006143932116545
1676934218.7502372,0,0,-0.012576799151456805
1676934218.7594306,0,0,-0.0012576799151455952
1676934218.769392,0,0,-0.0025153598302914003
1676934218.7794645,0,0,-0.0037730397454370755
1676934218.7894969,0,0,0.010061439321165513
1676934218.7993898,0,0,0.022638238472622418
1676934218.8094857,0,0,0.0075460794908741328
1676934218.8194795,0,0,0.018865198727185402
1676934218.8294094,0,0,0.0062883995757284867
1676934218.8394184,0,0,-0.010061439321165608
1676934218.8497016,0,0,-3.4138076729984396e-17
1676934218.8594458,0,0,0.0012576799151456956
1676934218.8694236,0,0,-0.022638238472622509
1676934218.8794844,0,0,0.013834479066602611
1676934218.889519,0,0,-0.022638238472622488
1676934218.8993902,0,0,-0.021380558557476826
1676934218.9094834,0,0,-0.013834479066602621
1676934218.9195254,0,0,-0.011319119236311268
1676934218.9293847,0,0,0.0012576799151456342
1676934218.9394205,0,0,-0.0075460794908741467
1676934218.949537,0,0,-0.0025153598302914185
1676934218.9594438,0,0,-0.0037730397454370755
1676934218.9693837,0,0,0.0075460794908741536
1676934218.97946,0,0,0.012576799151456987
1676934218.9894464,0,0,0.0037730397454370803
1676934218.9994004,0,0,-0.0018865198727185332
1676934219.0094869,0,0,-0.0050307196605827052
1676934219.0196192,0,0,-0.0037730397454370187
1676934219.0293965,0,0,-0.0062883995757284285
1676934219.0394287,0,0,-0.011947959193884078
1676934219.0496132,0,0,0.0037730397454371289
1676934219.0594487,0,0,0.025153598302913922
1676934219.069375,0,0,0.0044018797030098648
1676934219.0794833,0,0,-0.015720998939321166
1676934219.0894587,0,0,0.0018865198727185213
1676934219.099448,0,0,-0.010061439321165565
1676934219.1094964,0,0,0.0031441997878641709
1676934219.1193802,0,0,7.124153724371744e-17
1676934219.1294096,0,0,-0.0062883995757284953
1676934219.1394048,0,0,-0.015092158981748373
1676934219.1495032,0,0,-0.010061439321165591
1676934219.1594434,0,0,-0.0018865198727185976
1676934219.169389,0,0,0.0012576799151457004
1676934219.1794705,0,0,-0.0050307196605827104
1676934219.1894355,0,0,0.0018865198727185289
1676934219.1993861,0,0,-2.4952619643738595e-17
1676934219.2095108,0,0,-0.011947959193884104
1676934219.219595,0,0,-0.0037730397454371002
1676934219.2293875,0,0,0.0088037594060198301
1676934219.2393777,0,0,0.0094325993635926923
1676934219.2512081,0,0,0.0034586197666506527
1676934219.2594423,0,0,-0.00062883995757285528
1676934219.2693849,0,0,-0.011004699257524838
1676934219.2794709,0,0,-0.0050307196605827815
1676934219.2894461,0,0,0.015406578960534727
1676934219.2994108,0,0,0.03741597747558436
1676934219.3094575,0,0,0.030184317963496621
1676934219.3195436,0,0,0.062255155799711796
1676934219.329385,0,0,0.082692454420829314
1676934219.3394334,0,0,0.098413453360150477
1676934219.3497963,0,0,0.12199495176913226
1676934219.3594408,0,0,0.13708711075088059
1676934219.3693967,0,0,0.15941092924471664
1676934219.3794811,0,0,0.1971413266990874
1676934219.3894627,0,0,0.24273222362311883
1676934219.399385,0,0,0.27794726124719826
1676934219.4094315,0,0,0.32290931821365676
1676934219.4194398,0,0,0.36425554542407146
1676934219.4294207,0,0,0.38233469420429073
1676934219.4394262,0,0,0.40953202236931641
1676934219.4518957,0,0,0.44317496009946367
1676934219.45941,0,0,0.452686164457753
1676934219.4694424,0,0,0.48051233258035148
1676934219.4794807,0,0,0.48338141488677761
1676934219.4894867,0,0,0.48361722987086736
1676934219.4993768,0,0,0.5043492972220972
1676934219.509434,0,0,0.5122294479404319
1676934219.5209074,0,0,0.48353862487617078
1676934219.529469,0,0,0.465145056117165
1676934219.539398,0,0,0.45134987954791073
1676934219.5495024,0,0,0.44183867518962139
1676934219.5594196,0,0,0.40402967274055401
1676934219.5693774,0,0,0.36350879797445368
1676934219.5795021,0,0,0.32955144026551997
1676934219.5894582,0,0,0.28942359047290267
1676934219.5993872,0,0,0.24583712091363474
1676934219.6093907,0,0,0.20838184094070206
1676934219.62009,0,0,0.14508516896126022
1676934219.62941,0,0,0.11342700734720222
1676934219.6393902,0,0,0.069644025301192777
1676934219.6521449,0,0,0.018197056272264249
1676934219.659436,0,0,-0.01155493422040106
1676934219.6694109,0,0,-0.055416521261107118
1676934219.6794739,0,0,-0.07361357753337136
1676934219.6895301,0,0,-0.091063886356017865
1676934219.6994112,0,0,-0.11409514980212336
1676934219.7094002,0,0,-0.13983828556526179
1676934219.7209804,0,0,-0.13109347990526438
1676934219.7293868,0,0,-0.12191634677443565
1676934219.7393975,0,0,-0.11723934958998761
1676934219.7500439,0,0,-0.10114497692585755
1676934219.7594261,0,0,-0.076286147353055958
1676934219.7693889,0,0,-0.049521146658861676
1676934219.7794795,0,0,-0.017843333796129523
1676934219.7894576,0,0,-0.010493766791996876
1676934219.799407,0,0,-0.0042446697136167173
1676934219.8094363,0,0,0.039105984861561402
1676934219.8196878,0,0,0.076001204247280768
1676934219.8293858,0,0,0.082208542422228359
1676934219.8393908,0,0,0.10611674284041789
1676934219.8509617,0,0,0.12537496654108632
1676934219.8594227,0,0,0.14648040761712497
1676934219.86939,0,0,0.16648537876741115
1676934219.8800585,0,0,0.18566499747338297
1676934219.8894558,0,0,0.21396279556416109
1676934219.899384,0,0,0.22819029960424672
1676934219.9094191,0,0,0.23998104880873761
1676934219.9195402,0,0,0.2777114462631084
1676934219.929455,0,0,0.2831351908971742
1676934219.9393876,0,0,0.30821018420539148
1676934219.9502385,0,0,0.32196605827729752
1676934219.9594302,0,0,0.32086558835154505
1676934219.9694078,0,0,0.36464857039755449
1676934219.9794219,0,0,0.36386252045058842
1676934219.9894574,0,0,0.38563610398154824
1676934219.9993849,0,0,0.39774127316482555
1676934220.0093856,0,0,0.39609056827619682
1676934220.0202994,0,0,0.4217157965472903
1676934220.0294089,0,0,0.42941908602755763
1676934220.0393875,0,0,0.43342794075708457
1676934220.0494916,0,0,0.44718381482899061
1676934220.0594411,0,0,0.46424109867815405
1676934220.0694075,0,0,0.46691366849783866
1676934220.0794163,0,0,0.47320206807356713
1676934220.0894446,0,0,0.47807557774475662
1676934220.0994174,0,0,0.48687933715077658
1676934220.1093845,0,0,0.49002353693864076
1676934220.1197863,0,0,0.49395378667347106
1676934220.1294391,0,0,0.47335927806296035
1676934220.1394033,0,0,0.47603184788264491
1676934220.1512284,0,0,0.48043372758565484
1676934220.1594191,0,0,0.48043372758565484
1676934220.169385,0,0,0.46408388868876088
1676934220.1794088,0,0,0.46534156860390657
1676934220.1894495,0,0,0.45292197944184281
1676934220.1994193,0,0,0.44616194989793473
1676934220.2093933,0,0,0.44003076031159949
1676934220.2194998,0,0,0.42886885106468142
1676934220.2294528,0,0,0.42713954118135616
1676934220.2393904,0,0,0.43484283066162349
1676934220.2494872,0,0,0.40748829250720464
1676934220.2594378,0,0,0.41534879197686525
1676934220.2693853,0,0,0.42195161153138011
1676934220.2794213,0,0,0.42273766147834618
1676934220.2894545,0,0,0.42910466604877123
1676934220.2993908,0,0,0.43814424043888095
1676934220.3093865,0,0,0.4332707307676914
1676934220.3199732,0,0,0.45276476945244953
1676934220.329463,0,0,0.45417965935698851
1676934220.3394122,0,0,0.45952479899635773
1676934220.3508828,0,0,0.47901883768111597
1676934220.359493,0,0,0.4785472077129363
1676934220.3693802,0,0,0.48908027700228152
1676934220.3794155,0,0,0.48420676733109197
1676934220.3894939,0,0,0.48483560728866482
1676934220.3993847,0,0,0.49473983662043708
1676934220.4094281,0,0,0.49253889676893214
1676934220.4198086,0,0,0.49882729634466066
1676934220.429395,0,0,0.49426820665225751
1676934220.4394889,0,0,0.48593607721441723
1676934220.449966,0,0,0.48137698752201408
1676934220.4594665,0,0,0.48263466743715983
1676934220.4693878,0,0,0.48703654714016975
1676934220.4794297,0,0,0.49568309655679643
1676934220.489738,0,0,0.47273043810538751
1676934220.499423,0,0,0.4782327877341499
1676934220.5093989,0,0,0.47886162769172269
1676934220.526386,0,0,0.48027651759626167
1676934220.5293834,0,0,0.47241601812660106
1676934220.5394223,0,0,0.4772895277977906
1676934220.5507641,0,0,0.48955190697046108
1676934220.5594416,0,0,0.47351648805235347
