1676934214.3895657,0,0,0
1676934214.3994961,0,0,0
1676934214.4095576,0,0,0
1676934214.4195912,0,0,0
1676934214.4294984,0,0,0
1676934214.4395587,0,0,0
1676934214.4524267,0,0,0
1676934214.4596648,0,0,0
1676934214.469501,0,0,0
1676934214.4795542,0,0,0
1676934214.489598,0,0,0
1676934214.4995041,0,0,0
1676934214.5095489,0,0,0
1676934214.5196908,0,0,0
1676934214.5294964,0,0,0
1676934214.5395072,0,0,0
1676934214.549993,0,0,0
1676934214.5595522,0,0,0
1676934214.5695505,0,0,0
1676934214.5796418,0,0,0
1676934214.5897739,0,0,0
1676934214.5995076,0,0,0
1676934214.6095784,0,0,0
1676934214.6195934,0,0,0
1676934214.6294799,0,0,0
1676934214.6395209,0,0,0
1676934214.6497312,0,0,0
1676934214.6595359,0,0,0
1676934214.6695461,0,0,0
1676934214.679606,0,0,0
1676934214.6895871,0,0,0
1676934214.6995184,0,0,0
1676934214.7095637,0,0,0
1676934214.7196348,0,0,0
1676934214.729506,0,0,0
1676934214.7395215,0,0,0
1676934214.7498229,0,0,0
1676934214.7595439,0,0,0
1676934214.7695107,0,0,0
1676934214.7795393,0,0,0
1676934214.7897065,0,0,0
1676934214.7994993,0,0,0
1676934214.8095241,0,0,0
1676934214.8196573,0,0,0
1676934214.8294904,0,0,0
1676934214.8395281,0,0,0
1676934214.8504672,0,0,0
1676934214.8595464,0,0,0
1676934214.8695302,0,0,0
1676934214.8795574,0,0,0
1676934214.8896303,0,0,0
1676934214.899497,0,0,0
1676934214.9095533,0,0,0
1676934214.9198518,0,0,0
1676934214.9295616,0,0,0
1676934214.9395688,0,0,0
1676934214.9496756,0,0,0
1676934214.9595075,0,0,0
1676934214.9694808,0,0,0
1676934214.9795418,0,0,0
1676934214.9895887,0,0,0
1676934214.9994795,0,0,0
1676934215.0095363,0,0,0
1676934215.0196581,0,0,0
1676934215.0294824,0,0,0
1676934215.0395293,0,0,0
1676934215.0505049,0,0,0
1676934215.0597203,0,0,0
1676934215.06949,0,0,0
1676934215.0795336,0,0,0
1676934215.0905805,0,0,0
1676934215.0994763,0,0,0
1676934215.1095827,0,0,0
1676934215.1239097,0,0,0
1676934215.1296446,0,0,0
1676934215.1395075,0,0,0
1676934215.1517136,0,0,0
1676934215.1595604,0,0,0
1676934215.1695106,0,0,0
1676934215.1795688,0,0,0
1676934215.1902499,0,0,0
1676934215.1995053,0,0,0
1676934215.2095487,0,0,0
1676934215.2197576,0,0,0
1676934215.2295837,0,0,0
1676934215.2395058,0,0,0
1676934215.2498293,0,0,0
1676934215.2595541,0,0,0
1676934215.2694957,0,0,0
1676934215.2796125,0,0,0
1676934215.2896042,0,0,0
1676934215.2995262,0,0,0
1676934215.3095217,0,0,0
1676934215.3196867,0,0,0
1676934215.329649,0,0,0
1676934215.339551,0,0,0
1676934215.3498969,0,0,0
1676934215.3595905,0,0,0
1676934215.3694708,0,0,0
1676934215.3795698,0,0,0
1676934215.3896439,0,0,0
1676934215.3994827,0,0,0
1676934215.4095857,0,0,0
1676934215.4196682,0,0,0
1676934215.4295759,0,0,0
1676934215.4395492,0,0,0
1676934215.4497111,0,0,0
1676934215.4596269,0,0,0
1676934215.4694622,0,0,0
1676934215.4795423,0,0,0
1676934215.4895997,0,0,0
1676934215.4995112,0,0,0
1676934215.5095732,0,0,0
1676934215.5196652,0,0,0
1676934215.5295517,0,0,0
1676934215.539588,0,0,0
1676934215.5556471,0,0,0
1676934215.5595801,0,0,0
1676934215.5695093,0,0,0
1676934215.5795648,0,0,0
1676934215.5897088,0,0,0
1676934215.5994911,0,0,0
1676934215.6095419,0,0,0
1676934215.6241479,0,0,0
1676934215.6296549,0,0,0
1676934215.6395214,0,0,0
1676934215.6497266,0,0,0
1676934215.6610217,0,0,0
1676934215.6695359,0,0,0
1676934215.6795568,0,0,0
1676934215.6896033,0,0,0
1676934215.6996334,0,0,0
1676934215.709537,0,0,0
1676934215.7219629,0,0,0
1676934215.7296069,0,0,0
1676934215.7395198,0,0,0
1676934215.749732,0,0,0
1676934215.7595446,0,0,0
1676934215.7695086,0,0,0
1676934215.7795715,0,0,0
1676934215.7896819,0,0,0
1676934215.799485,0,0,0
1676934215.809509,0,0,0
1676934215.8196783,0,0,0
1676934215.8296273,0,0,0
1676934215.8395338,0,0,0
1676934215.8514006,0,0,0
1676934215.8595676,0,0,0
1676934215.8695111,0,0,0
1676934215.8795338,0,0,0
1676934215.8913064,0,0,0
1676934215.8995142,0,0,0
1676934215.9095047,0,0,0
1676934215.9197989,0,0,0
1676934215.9295936,0,0,0
1676934215.9395318,0,0,0
1676934215.9497292,0,0,0
1676934215.9596472,0,0,0
1676934215.9695086,0,0,0
1676934215.9795725,0,0,0
1676934215.9895751,0,0,0
1676934215.9994895,0,0,0
1676934216.0094886,0,0,0
1676934216.0199406,0,0,0
1676934216.0295842,0,0,0
1676934216.0394793,0,0,0
1676934216.0496831,0,0,0
1676934216.0595732,-0.0010556138454100219,0.0049447802770040544,0.0028128584213549081
1676934216.0694942,0.0099343851545899784,-0.0023818857229959446,-0.0032926965786450914
1676934216.079531,0.0050499411545899785,0.003723669277004054,0.0015917474213549086
1676934216.0896447,-0.0071611688454100205,0.0086081132770040522,0.0015917474213549086
1676934216.0994985,0.0050499411545899785,0.015934779277004055,-0.0032926965786450914
1676934216.1095042,-0.0010556138454100219,0.012271446277004057,-0.0057349185786450905
1676934216.1231818,0.0087132741545899797,0.011050335277004053,0.00037063642135490814
1676934216.1296599,-0.0047189468454100197,0.0086081132770040522,-0.0093982515786450917
1676934216.139498,0.0026077191545899794,0.0025025582770040536,-0.00085047457864509228
1676934216.1497145,-0.0059400578454100201,6.0336277004056221e-05,0.015023968421354908
1676934216.1595628,0.0062710521545899789,0.022040334277004053,-0.010619362578645092
1676934216.1695318,0.001386608154589979,0.012271446277004057,0.010139524421354908
1676934216.1795337,-0.0022767248454100206,0.0086081132770040522,0.0052550804213549081
1676934216.1897151,0.00016549715458997853,0.020819223277004056,0.015023968421354908
1676934216.1995294,-0.0083822798454100209,0.0012814472770040566,0.015023968421354908
1676934216.2095511,0.0074921631545899793,0.0012814472770040566,0.021129523421354907
1676934216.219842,0.00016549715458997853,0.0049447802770040544,0.021129523421354907
1676934216.2296686,0.0038288301545899789,-0.0023818857229959446,0.029677300421354906
1676934216.2395313,0.00016549715458997853,-0.013371884722995945,0.026013967421354908
1676934216.2497628,0.0074921631545899793,-0.010929662722995944,0.038225077421354905
1676934216.2595325,0.0099343851545899784,-0.008487440722995945,0.046772854421354905
1676934216.2695353,0.0026077191545899794,-0.017035217722995946,0.038225077421354905
1676934216.2795773,0.00016549715458997853,-0.013371884722995945,0.047993965421354909
1676934216.2897744,-0.0010556138454100219,-0.019477439722995944,0.055320631421354904
1676934216.2995698,0.001386608154589979,6.0336277004056221e-05,0.057762853421354905
1676934216.3094966,0.0050499411545899785,-0.0011607747229959442,0.057762853421354905
1676934216.3196654,-0.003497835845410021,6.0336277004056221e-05,0.050436187421354903
1676934216.3296914,-0.0096033908454100213,-0.0023818857229959446,0.050436187421354903
1676934216.3395758,0.0074921631545899793,0.0025025582770040536,0.051657298421354907
1676934216.3499427,0.00016549715458997853,0.0025025582770040536,0.03089841142135491
1676934216.3596084,-0.0059400578454100201,6.0336277004056221e-05,0.03089841142135491
1676934216.3695402,0.00016549715458997853,-0.003602996722995945,0.02235063442135491
1676934216.3795595,0.0074921631545899793,-0.008487440722995945,0.029677300421354906
1676934216.389554,-0.0047189468454100197,-0.0097085517229959454,0.011360635421354908
1676934216.3996131,-0.0071611688454100205,-0.020698550722995944,0.016245079421354908
1676934216.4097035,-0.0010556138454100219,-0.018256328722995943,0.0064761914213549085
1676934216.4197717,-0.010824501845410022,-0.031688549722995944,0.0040339694213549077
1676934216.4296288,-0.0083822798454100209,-0.028025216722995946,0.007697302421354908
1676934216.4395754,-0.012045612845410022,-0.040236326722995944,-0.0020715855786450927
1676934216.4498262,-0.0083822798454100209,-0.036572993722995946,0.015023968421354908
1676934216.4596074,-0.0083822798454100209,-0.039015215722995947,0.012581746421354907
1676934216.4695723,0.00016549715458997853,-0.037794104722995943,0.017466190421354909
1676934216.4795237,-0.0059400578454100201,-0.034130771722995945,0.028456189421354909
1676934216.4896333,-0.0010556138454100219,-0.032909660722995948,0.03089841142135491
1676934216.4995706,0.0074921631545899793,-0.029246327722995943,0.016245079421354908
1676934216.5095336,0.00016549715458997853,0.0025025582770040536,0.028456189421354909
1676934216.5199506,0.0087132741545899797,-0.0097085517229959454,0.016245079421354908
1676934216.529608,0.0038288301545899789,-0.015814106722995946,0.0015917474213549086
1676934216.5395741,0.013597718154589978,0.0073870022770040553,-0.0020715855786450927
1676934216.5505779,0.001386608154589979,0.022040334277004053,0.00037063642135490814
1676934216.5595677,0.00016549715458997853,0.033030333277004054,-0.022830472578645095
1676934216.5695391,-0.0010556138454100219,0.0049447802770040544,-0.0069560295786450909
1676934216.5795949,-0.0047189468454100197,0.04157811027700406,-0.01916713957864509
1676934216.5895627,-0.0059400578454100201,0.025703667277004058,-0.026493805578645092
1676934216.5995214,-0.0083822798454100209,0.023261445277004057,-0.027714916578645096
1676934216.6095114,-0.003497835845410021,0.064779219277004058,-0.031378249578645094
1676934216.6202948,-0.0083822798454100209,0.068442552277004048,-0.027714916578645096
1676934216.6297975,-0.012045612845410022,0.069663663277004059,-0.024051583578645092
1676934216.6395252,0.0050499411545899785,0.078211440277004052,-0.025272694578645095
1676934216.6497424,0.0026077191545899794,0.078211440277004052,-0.027714916578645096
1676934216.6595314,-0.003497835845410021,0.072105885277004053,-0.020388250578645094
1676934216.6695435,0.0050499411545899785,0.081874773277004056,-0.033820471578645095
1676934216.6795189,-0.003497835845410021,0.083095884277004053,-0.014282695578645093
1676934216.6896336,0.001386608154589979,0.063558108277004061,-0.0093982515786450917
1676934216.699548,-0.0010556138454100219,0.057452553277004048,0.0064761914213549085
1676934216.7095203,-0.0059400578454100201,0.012271446277004057,0.010139524421354908
1676934216.7196219,0.00016549715458997853,0.011050335277004053,0.0052550804213549081
1676934216.7296169,0.001386608154589979,0.0061658912770040548,0.007697302421354908
1676934216.7394919,-0.0022767248454100206,-0.0048241077229959455,0.023571745421354907
1676934216.7497506,-0.0083822798454100209,-0.020698550722995944,0.021129523421354907
1676934216.759546,0.001386608154589979,-0.028025216722995946,0.029677300421354906
1676934216.76951,-0.0059400578454100201,-0.023140772722995945,0.033340633421354911
1676934216.7795198,0.0074921631545899793,-0.028025216722995946,0.039446188421354909
1676934216.7904208,0.0026077191545899794,-0.028025216722995946,0.032119522421354907
1676934216.7995334,-0.0022767248454100206,-0.014592995722995945,0.040667299421354906
1676934216.8095117,0.001386608154589979,-0.0048241077229959455,0.046772854421354905
1676934216.8196137,0.001386608154589979,0.0098292242770040561,0.045551743421354908
1676934216.8295298,-0.0022767248454100206,0.0098292242770040561,0.057762853421354905
1676934216.8395131,-0.0047189468454100197,0.030588111277004053,0.067531741421354916
1676934216.8568439,-0.0022767248454100206,0.053789220277004057,0.0736372964213549
1676934216.8594987,0.0026077191545899794,0.025703667277004058,0.096838405421354912
1676934216.8695171,0.00016549715458997853,0.036693666277004051,0.1005017384213549
1676934216.8795569,-0.0083822798454100209,0.040356999277004049,0.1175972924213549
1676934216.8896024,-0.0010556138454100219,0.023261445277004057,0.1237028474213549
1676934216.8995266,0.001386608154589979,0.0025025582770040536,0.13713506842135489
1676934216.9095197,0.0026077191545899794,-0.021919661722995944,0.14201951242135491
1676934216.9196291,-0.0047189468454100197,-0.012150773722995944,0.1469039564213549
1676934216.9295237,-0.003497835845410021,-0.008487440722995945,0.15300951142135491
1676934216.9395282,0.0026077191545899794,-0.017035217722995946,0.15178840042135491
1676934216.9508684,-0.0047189468454100197,-0.012150773722995944,0.15178840042135491
1676934216.9595015,-0.012045612845410022,-0.010929662722995944,0.1334717354213549
1676934216.9696417,-0.0096033908454100213,0.0098292242770040561,0.13225062442135491
1676934216.9795623,0.0026077191545899794,0.012271446277004057,0.1224817364213549
1676934216.9895668,0.0026077191545899794,0.020819223277004056,0.11027062642135491
1676934216.9995604,-0.0010556138454100219,0.025703667277004058,0.098059516421354909
1676934217.0095518,0.00016549715458997853,0.047683665277004059,0.090732850421354899
1676934217.0196917,0.001386608154589979,0.035472555277004054,0.084627295421354901
1676934217.030838,-0.0083822798454100209,0.015934779277004055,0.072416185421354903
1676934217.0394995,0.0087132741545899797,-0.0023818857229959446,0.068752852421354912
1676934217.0496814,0.0099343851545899784,0.011050335277004053,0.072416185421354903
1676934217.0595577,0.0087132741545899797,0.0086081132770040522,0.065089519421354908
1676934217.0696094,0.0087132741545899797,-0.008487440722995945,0.056541742421354908
1676934217.0795419,0.0074921631545899793,-0.012150773722995944,0.049215076421354906
1676934217.0895934,0.001386608154589979,-0.017035217722995946,0.049215076421354906
1676934217.0995481,0.013597718154589978,-0.014592995722995945,0.049215076421354906
1676934217.1095014,0.011155496154589979,-0.018256328722995943,0.029677300421354906
1676934217.1196387,0.0074921631545899793,-0.018256328722995943,0.034561744421354908
1676934217.1296375,-0.0059400578454100201,-0.014592995722995945,0.02235063442135491
1676934217.1395402,-0.0047189468454100197,-0.0097085517229959454,0.029677300421354906
1676934217.1496668,-0.0083822798454100209,6.0336277004056221e-05,0.027235078421354905
1676934217.1595349,0.0026077191545899794,0.003723669277004054,0.026013967421354908
1676934217.1696405,-0.003497835845410021,0.003723669277004054,0.02235063442135491
1676934217.179539,0.001386608154589979,0.0049447802770040544,0.018687301421354906
1676934217.1896119,0.0026077191545899794,0.0073870022770040553,0.026013967421354908
1676934217.1995661,0.0074921631545899793,0.0012814472770040566,0.026013967421354908
1676934217.2095432,0.0038288301545899789,-0.0060452187229959459,0.029677300421354906
1676934217.2196236,0.0050499411545899785,-0.017035217722995946,0.03089841142135491
1676934217.229526,0.0038288301545899789,-0.020698550722995944,0.040667299421354906
1676934217.2394795,0.0050499411545899785,-0.0048241077229959455,0.033340633421354911
1676934217.2497447,0.00016549715458997853,-0.008487440722995945,0.029677300421354906
1676934217.2596047,0.0050499411545899785,-0.0072663297229959463,0.034561744421354908
1676934217.2696362,0.011155496154589979,-0.017035217722995946,0.029677300421354906
1676934217.2795305,0.0026077191545899794,-0.018256328722995943,0.03089841142135491
1676934217.2896185,0.001386608154589979,-0.013371884722995945,0.034561744421354908
1676934217.2995939,0.0087132741545899797,-0.0060452187229959459,0.035782855421354905
1676934217.3095961,0.012376607154589979,-0.008487440722995945,0.038225077421354905
1676934217.3196595,0.0074921631545899793,-0.008487440722995945,0.034561744421354908
1676934217.3295217,0.0074921631545899793,-0.017035217722995946,0.028456189421354909
1676934217.3395979,-0.010824501845410022,-0.010929662722995944,0.045551743421354908
1676934217.349766,0.00016549715458997853,-0.012150773722995944,0.047993965421354909
1676934217.359576,-0.0096033908454100213,0.0061658912770040548,0.040667299421354906
1676934217.3696802,-0.015708945845410022,6.0336277004056221e-05,0.016245079421354908
1676934217.3794899,-0.0071611688454100205,-0.020698550722995944,0.03089841142135491
1676934217.3896735,-0.0047189468454100197,0.0025025582770040536,0.026013967421354908
1676934217.3996077,-0.015708945845410022,0.023261445277004057,0.01990841242135491
1676934217.4096041,-0.018151167845410023,-0.0048241077229959455,0.012581746421354907
1676934217.4200075,-0.0096033908454100213,-0.013371884722995945,0.017466190421354909
1676934217.4295685,-0.01448783484541002,-0.010929662722995944,0.0052550804213549081
1676934217.4395702,-0.0083822798454100209,0.003723669277004054,0.007697302421354908
1676934217.4502082,-0.01448783484541002,0.019598112277004053,0.011360635421354908
1676934217.4595075,0.0026077191545899794,-0.010929662722995944,0.007697302421354908
1676934217.4696832,0.014818829154589978,-0.020698550722995944,0.0052550804213549081
1676934217.479538,0.014818829154589978,0.012271446277004057,0.0064761914213549085
1676934217.4895828,0.0099343851545899784,-0.0048241077229959455,-0.00085047457864509228
1676934217.4995813,0.011155496154589979,-0.012150773722995944,0.0089184134213549076
1676934217.5095665,0.001386608154589979,6.0336277004056221e-05,0.0040339694213549077
1676934217.5196817,0.001386608154589979,0.029367000277004056,-0.0045138075786450918
1676934217.529515,-0.0010556138454100219,0.07332699627700405,-0.0081771405786450913
1676934217.539624,0.0038288301545899789,0.0098292242770040561,-0.014282695578645093
1676934217.5497067,0.001386608154589979,-0.0011607747229959442,0.0064761914213549085
1676934217.5595496,0.0099343851545899784,0.015934779277004055,0.016245079421354908
1676934217.5697048,0.0062710521545899789,0.069663663277004059,0.0089184134213549076
1676934217.5795605,0.0074921631545899793,0.07332699627700405,0.0064761914213549085
1676934217.5922055,-0.0010556138454100219,0.042799221277004057,0.013802857421354908
1676934217.5994632,0.0026077191545899794,0.0049447802770040544,0.007697302421354908
1676934217.6095526,-0.013266723845410023,0.0073870022770040553,0.007697302421354908
1676934217.6199162,-0.013266723845410023,0.015934779277004055,0.013802857421354908
1676934217.6295402,-0.003497835845410021,0.028145889277004052,0.024792856421354908
1676934217.6395557,-0.0010556138454100219,0.050125887277004053,0.00037063642135490814
1676934217.6498358,0.0026077191545899794,0.019598112277004053,0.0089184134213549076
1676934217.6594937,0.0050499411545899785,0.058673664277004059,0.013802857421354908
1676934217.6695416,-0.0096033908454100213,0.036693666277004051,0.018687301421354906
1676934217.6795075,0.0038288301545899789,0.063558108277004061,0.027235078421354905
1676934217.6903815,0.0050499411545899785,0.0086081132770040522,0.015023968421354908
1676934217.6994662,0.00016549715458997853,-0.0011607747229959442,0.0052550804213549081
1676934217.7095232,0.0062710521545899789,0.0073870022770040553,0.012581746421354907
1676934217.7196004,0.00016549715458997853,0.035472555277004054,0.01990841242135491
1676934217.7295101,0.0038288301545899789,0.012271446277004057,0.012581746421354907
1676934217.7395539,-0.010824501845410022,0.0012814472770040566,0.012581746421354907
1676934217.7497981,-0.010824501845410022,-0.0097085517229959454,0.0089184134213549076
1676934217.7595317,-0.013266723845410023,-0.0011607747229959442,0.0040339694213549077
1676934217.7695494,-0.012045612845410022,0.018377001277004056,0.007697302421354908
1676934217.7795103,-0.024256722845410021,0.055010331277004054,0.016245079421354908
1676934217.7923906,-0.015708945845410022,0.058673664277004059,0.015023968421354908
1676934217.7994881,-0.01448783484541002,0.070884774277004056,0.010139524421354908
1676934217.809516,-0.0071611688454100205,0.061115886277004053,0.010139524421354908
1676934217.8197243,0.0026077191545899794,0.0025025582770040536,0.012581746421354907
1676934217.8295691,0.001386608154589979,-0.012150773722995944,0.026013967421354908
1676934217.8395514,-0.003497835845410021,-0.012150773722995944,0.040667299421354906
1676934217.849683,-0.0010556138454100219,0.011050335277004053,0.035782855421354905
1676934217.8595307,-0.0059400578454100201,-0.0011607747229959442,0.028456189421354909
1676934217.8696151,0.011155496154589979,-0.0097085517229959454,0.02235063442135491
1676934217.879596,0.0026077191545899794,-0.014592995722995945,0.027235078421354905
1676934217.8896098,0.013597718154589978,0.0061658912770040548,0.038225077421354905
1676934217.8995068,0.0038288301545899789,-0.008487440722995945,0.028456189421354909
1676934217.9095509,0.013597718154589978,-0.018256328722995943,0.01990841242135491
1676934217.9196897,-0.0010556138454100219,0.035472555277004054,0.01990841242135491
1676934217.9295676,0.014818829154589978,0.06233699727700405,0.012581746421354907
1676934217.9395771,0.011155496154589979,0.015934779277004055,0.02235063442135491
1676934217.9573126,-0.0059400578454100201,0.0086081132770040522,0.018687301421354906
1676934217.9594781,-0.003497835845410021,0.011050335277004053,0.015023968421354908
1676934217.9701166,0.001386608154589979,0.017155890277004052,0.0064761914213549085
1676934217.9796488,0.0050499411545899785,0.011050335277004053,0.0040339694213549077
1676934217.9896703,0.0050499411545899785,-0.008487440722995945,0.011360635421354908
1676934217.9994755,0.0038288301545899789,-0.003602996722995945,0.018687301421354906
1676934218.0096395,0.0038288301545899789,0.0061658912770040548,0.017466190421354909
1676934218.0200131,-0.003497835845410021,0.018377001277004056,0.011360635421354908
1676934218.02953,-0.01448783484541002,0.003723669277004054,0.0040339694213549077
1676934218.0395808,-0.0010556138454100219,-0.010929662722995944,-0.0020715855786450927
1676934218.05005,-0.0096033908454100213,0.011050335277004053,0.0040339694213549077
1676934218.0595601,0.0062710521545899789,0.08065366227700406,0.0015917474213549086
1676934218.0694661,0.00016549715458997853,0.067221441277004051,0.007697302421354908
1676934218.0796278,0.0074921631545899793,0.034251444277004058,0.0089184134213549076
1676934218.0906699,-0.003497835845410021,0.05256810927700406,0.0040339694213549077
1676934218.0995119,0.0050499411545899785,0.075769218277004058,-0.0057349185786450905
1676934218.1096377,0.00016549715458997853,0.045241443277004051,0.0015917474213549086
1676934218.119689,0.00016549715458997853,-0.0060452187229959459,-0.0081771405786450913
1676934218.1295044,0.0099343851545899784,-0.030467438722995944,0.00037063642135490814
1676934218.139663,0.0026077191545899794,-0.0060452187229959459,0.0028128584213549081
1676934218.1500196,0.013597718154589978,0.025703667277004058,0.012581746421354907
1676934218.1596446,0.0062710521545899789,0.0061658912770040548,0.015023968421354908
1676934218.1695004,0.0050499411545899785,-0.012150773722995944,0.012581746421354907
1676934218.1795504,-0.0022767248454100206,0.017155890277004052,0.015023968421354908
1676934218.189641,-0.003497835845410021,0.024482556277004054,0.0028128584213549081
1676934218.1995242,0.0026077191545899794,-0.0011607747229959442,0.0040339694213549077
1676934218.2095621,0.00016549715458997853,-0.0097085517229959454,-0.0020715855786450927
1676934218.2196882,-0.0010556138454100219,-0.0011607747229959442,0.0040339694213549077
1676934218.2296209,0.0050499411545899785,0.048904776277004056,0.015023968421354908
1676934218.2395222,0.0087132741545899797,0.018377001277004056,-0.0032926965786450914
1676934218.2503304,-0.0059400578454100201,-0.015814106722995946,0.010139524421354908
1676934218.2596135,0.00016549715458997853,-0.0011607747229959442,0.0040339694213549077
1676934218.2695227,0.0074921631545899793,0.003723669277004054,-0.0081771405786450913
1676934218.2796552,0.011155496154589979,-0.0072663297229959463,-0.0020715855786450927
1676934218.2898393,0.011155496154589979,-0.025582994722995946,0.0028128584213549081
1676934218.2995594,0.0062710521545899789,-0.014592995722995945,0.007697302421354908
1676934218.3095851,0.03069327215458998,0.0073870022770040553,0.0052550804213549081
1676934218.319638,0.0026077191545899794,-0.0060452187229959459,0.00037063642135490814
1676934218.3295259,0.014818829154589978,-0.014592995722995945,-0.00085047457864509228
1676934218.3395519,0.001386608154589979,0.0098292242770040561,0.0064761914213549085
1676934218.3499305,0.001386608154589979,0.035472555277004054,-0.010619362578645092
1676934218.359551,-0.010824501845410022,0.003723669277004054,-0.01916713957864509
1676934218.3695567,-0.010824501845410022,-0.0072663297229959463,-0.010619362578645092
1676934218.3795855,-0.010824501845410022,-0.0011607747229959442,-0.01550380657864509
1676934218.3895786,-0.0096033908454100213,0.0086081132770040522,0.0028128584213549081
1676934218.3995101,0.00016549715458997853,0.011050335277004053,-0.00085047457864509228
1676934218.4096825,-0.0010556138454100219,-0.0023818857229959446,0.010139524421354908
1676934218.4207466,0.0038288301545899789,-0.0023818857229959446,0.013802857421354908
1676934218.4295039,-0.0083822798454100209,0.013492557277004054,0.0089184134213549076
1676934218.4395633,0.0062710521545899789,0.047683665277004059,0.007697302421354908
1676934218.4496791,0.012376607154589979,0.017155890277004052,0.0040339694213549077
1676934218.4595568,0.022145495154589981,-0.003602996722995945,0.0015917474213549086
1676934218.4694974,0.027029939154589976,-0.0097085517229959454,0.016245079421354908
1676934218.4795661,0.0099343851545899784,0.0061658912770040548,0.02235063442135491
1676934218.4896111,-0.0071611688454100205,-0.0048241077229959455,0.024792856421354908
1676934218.4995477,-0.0096033908454100213,-0.042678548722995945,0.01990841242135491
1676934218.509624,-0.020593389845410016,-0.048784103722995943,0.018687301421354906
1676934218.5197735,-0.027920055845410019,-0.014592995722995945,0.0052550804213549081
1676934218.5295079,-0.03036227784541002,-0.013371884722995945,-0.0045138075786450918
1676934218.5395513,-0.035246721845410021,-0.042678548722995945,-0.0081771405786450913
1676934218.5496113,-0.027920055845410019,-0.046341881722995942,0.0015917474213549086
1676934218.5595872,-0.027920055845410019,-0.003602996722995945,0.010139524421354908
1676934218.5694637,-0.012045612845410022,0.072105885277004053,-0.0020715855786450927
1676934218.5795469,-0.0083822798454100209,0.058673664277004059,0.0052550804213549081
1676934218.5896115,0.0074921631545899793,-0.0011607747229959442,0.0052550804213549081
1676934218.5995309,0.023366606154589978,-0.0048241077229959455,0.024792856421354908
1676934218.6096427,0.020924384154589977,0.055010331277004054,0.024792856421354908
1676934218.6199846,0.031914383154589977,0.0073870022770040553,0.023571745421354907
1676934218.6294966,0.016039940154589979,-0.017035217722995946,0.021129523421354907
1676934218.6398077,0.0038288301545899789,-0.003602996722995945,0.0089184134213549076
1676934218.6507931,-0.0022767248454100206,6.0336277004056221e-05,0.010139524421354908
1676934218.6596727,-0.0083822798454100209,0.011050335277004053,0.0089184134213549076
1676934218.669591,-0.010824501845410022,-0.030467438722995944,0.0052550804213549081
1676934218.6795928,-0.0022767248454100206,-0.040236326722995944,0.010139524421354908
1676934218.6897242,-0.0059400578454100201,6.0336277004056221e-05,0.010139524421354908
1676934218.6995652,0.001386608154589979,0.019598112277004053,0.007697302421354908
