1676934214.6995184,0,0,0
1676934214.6995184,0,0,0
1676934214.6995184,0,0,0
1676934214.6995184,0,0,0
1676934214.6995184,0,0,0
1676934214.6995184,0,0,0
1676934214.6995184,0,0,0
1676934214.6995184,0,0,0
1676934214.7095637,0,0,0
1676934214.7196348,0,0,0
1676934214.7196348,0,0,0
1676934214.7196348,0,0,0
1676934214.729506,0,0,0
1676934214.729506,0,0,0
1676934214.7395215,0,0,0
1676934214.7395215,0,0,0
1676934214.7498229,0,0,0
1676934214.7595439,0,0,0
1676934214.7595439,0,0,0
1676934214.7695107,0,0,0
1676934214.7695107,0,0,0
1676934214.7695107,0,0,0
1676934214.7795393,0,0,0
1676934214.7795393,0,0,0
1676934214.7897065,0,0,0
1676934214.7897065,0,0,0
1676934214.7994993,0,0,0
1676934214.7994993,0,0,0
1676934214.8095241,0,0,0
1676934214.8095241,0,0,0
1676934214.8196573,0,0,0
1676934214.8196573,0,0,0
1676934214.8294904,0,0,0
1676934214.8294904,0,0,0
1676934214.8395281,0,0,0
1676934214.8395281,0,0,0
1676934214.8504672,0,0,0
1676934214.8595464,0,0,0
1676934214.8595464,0,0,0
1676934214.8595464,0,0,0
1676934214.8695302,0,0,0
1676934214.8695302,0,0,0
1676934214.8795574,0,0,0
1676934214.8795574,0,0,0
1676934214.8896303,0,0,0
1676934214.899497,0,0,0
1676934214.899497,0,0,0
1676934214.899497,0,0,0
1676934214.9095533,0,0,0
1676934214.9095533,0,0,0
1676934214.9198518,0,0,0
1676934214.9198518,0,0,0
1676934214.9295616,0,0,0
1676934214.9295616,0,0,0
1676934214.9295616,0,0,0
1676934214.9395688,0,0,0
1676934214.9496756,0,0,0
1676934214.9595075,0,0,0
1676934214.9595075,0,0,0
1676934214.9595075,0,0,0
1676934214.9694808,0,0,0
1676934214.9694808,0,0,0
1676934214.9795418,0,0,0
1676934214.9895887,0,0,0
1676934214.9895887,0,0,0
1676934214.9994795,0,0,0
1676934214.9994795,0,0,0
1676934214.9994795,0,0,0
1676934215.0095363,0,0,0
1676934215.0196581,0,0,0
1676934215.0196581,0,0,0
1676934215.0196581,0,0,0
1676934215.0294824,0,0,0
1676934215.0294824,0,0,0
1676934215.0395293,0,0,0
1676934215.0395293,0,0,0
1676934215.0505049,0,0,0
1676934215.0597203,0,0,0
1676934215.0597203,0,0,0
1676934215.0597203,0,0,0
1676934215.06949,0,0,0
1676934215.06949,0,0,0
1676934215.0795336,0,0,0
1676934215.0795336,0,0,0
1676934215.0905805,0,0,0
1676934215.0905805,0,0,0
1676934215.0994763,0,0,0
1676934215.1095827,0,0,0
1676934215.1095827,0,0,0
1676934215.1239097,0,0,0
1676934215.1239097,0,0,0
1676934215.1239097,0,0,0
1676934215.1296446,0,0,0
1676934215.1296446,0,0,0
1676934215.1395075,0,0,0
1676934215.1395075,0,0,0
1676934215.1517136,0,0,0
1676934215.1517136,0,0,0
1676934215.1595604,0,0,0
1676934215.1595604,0,0,0
1676934215.1695106,0,0,0
1676934215.1695106,0,0,0
1676934215.1795688,0,0,0
1676934215.1795688,0,0,0
1676934215.1902499,0,0,0
1676934215.1902499,0,0,0
1676934215.1995053,0,0,0
1676934215.1995053,0,0,0
1676934215.2095487,0,0,0
1676934215.2095487,0,0,0
1676934215.2197576,0,0,0
1676934215.2197576,0,0,0
1676934215.2295837,0,0,0
1676934215.2395058,0,0,0
1676934215.2498293,0,0,0
1676934215.2498293,0,0,0
1676934215.2498293,0,0,0
1676934215.2595541,0,0,0
1676934215.2694957,0,0,0
1676934215.2796125,0,0,0
1676934215.2796125,0,0,0
1676934215.2796125,0,0,0
1676934215.2796125,0,0,0
1676934215.2796125,0,0,0
1676934215.2896042,0,0,0
1676934215.2995262,0,0,0
1676934215.2995262,0,0,0
1676934215.2995262,0,0,0
1676934215.3095217,0,0,0
1676934215.3196867,0,0,0
1676934215.3196867,0,0,0
1676934215.3196867,0,0,0
1676934215.329649,0,0,0
1676934215.339551,0,0,0
1676934215.339551,0,0,0
1676934215.339551,0,0,0
1676934215.3498969,0,0,0
1676934215.3498969,0,0,0
1676934215.3595905,0,0,0
1676934215.3595905,0,0,0
1676934215.3694708,0,0,0
1676934215.3694708,0,0,0
1676934215.3795698,0,0,0
1676934215.3795698,0,0,0
1676934215.3896439,0,0,0
1676934215.3896439,0,0,0
1676934215.3994827,0,0,0
1676934215.3994827,0,0,0
1676934215.4095857,0,0,0
1676934215.4196682,0,0,0
1676934215.4295759,0,0,0
1676934215.4395492,0,0,0
1676934215.4497111,0,0,0
1676934215.4596269,0,0,0
1676934215.4694622,0,0,0
1676934215.4795423,0,0,0
1676934215.4895997,0,0,0
1676934215.4995112,0,0,0
1676934215.4995112,0,0,0
1676934215.4995112,0,0,0
1676934215.4995112,0,0,0
1676934215.4995112,0,0,0
1676934215.4995112,0,0,0
1676934215.4995112,0,0,0
1676934215.5095732,0,0,0
1676934215.5095732,0,0,0
1676934215.5095732,0,0,0
1676934215.5095732,0,0,0
1676934215.5095732,0,0,0
1676934215.5196652,0,0,0
1676934215.5196652,0,0,0
1676934215.5295517,0,0,0
1676934215.539588,0,0,0
1676934215.539588,0,0,0
1676934215.539588,0,0,0
1676934215.539588,0,0,0
1676934215.5556471,0,0,0
1676934215.5556471,0,0,0
1676934215.5595801,0,0,0
1676934215.5595801,0,0,0
1676934215.5695093,0,0,0
1676934215.5695093,0,0,0
1676934215.5795648,0,0,0
1676934215.5795648,0,0,0
1676934215.5897088,0,0,0
1676934215.5897088,0,0,0
1676934215.5994911,0,0,0
1676934215.5994911,0,0,0
1676934215.6095419,0,0,0
1676934215.6241479,0,0,0
1676934215.6241479,0,0,0
1676934215.6241479,0,0,0
1676934215.6296549,0,0,0
1676934215.6395214,0,0,0
1676934215.6395214,0,0,0
1676934215.6395214,0,0,0
1676934215.6497266,0,0,0
1676934215.6610217,0,0,0
1676934215.6610217,0,0,0
1676934215.6695359,0,0,0
1676934215.6695359,0,0,0
1676934215.6695359,0,0,0
1676934215.6795568,0,0,0
1676934215.6795568,0,0,0
1676934215.6795568,0,0,0
1676934215.6896033,0,0,0
1676934215.6996334,0,0,0
1676934215.6996334,0,0,0
1676934215.709537,0,0,0
1676934215.709537,0,0,0
1676934215.7219629,0,0,0
1676934215.7296069,0,0,0
1676934215.7296069,0,0,0
1676934215.7296069,0,0,0
1676934215.7395198,0,0,0
1676934215.7395198,0,0,0
1676934215.749732,0,0,0
1676934215.7595446,0,0,0
1676934215.7595446,0,0,0
1676934215.7595446,0,0,0
1676934215.7695086,0,0,0
1676934215.7695086,0,0,0
1676934215.7795715,0,0,0
1676934215.7795715,0,0,0
1676934215.7896819,0,0,0
1676934215.7896819,0,0,0
1676934215.799485,0,0,0
1676934215.799485,0,0,0
1676934215.809509,0,0,0
1676934215.809509,0,0,0
1676934215.8196783,0,0,0
1676934215.8196783,0,0,0
1676934215.8296273,0,0,0
1676934215.8296273,0,0,0
1676934215.8395338,0,0,0
1676934215.8395338,0,0,0
1676934215.8514006,0,0,0
1676934215.8514006,0,0,0
1676934215.8595676,0,0,0
1676934215.8595676,0,0,0
1676934215.8695111,0,0,0
1676934215.8795338,0,0,0
1676934215.8795338,0,0,0
1676934215.8795338,0,0,0
1676934215.8913064,0,0,0
1676934215.8913064,0,0,0
1676934215.8995142,0,0,0
1676934215.8995142,0,0,0
1676934215.9095047,0,0,0
1676934215.9095047,0,0,0
1676934215.9197989,0,0,0
1676934215.9197989,0,0,0
1676934215.9295936,0,0,0
1676934215.9295936,0,0,0
1676934215.9395318,0,0,0
1676934215.9395318,0,0,0
1676934215.9497292,0,0,0
1676934215.9497292,0,0,0
1676934215.9596472,0,0,0
1676934215.9596472,0,0,0
1676934215.9695086,0,0,0
1676934215.9695086,0,0,0
1676934215.9795725,0,0,0
1676934215.9795725,0,0,0
1676934215.9895751,0,0,0
1676934215.9994895,0,0,0
1676934216.0094886,0,0,0
1676934216.0199406,0,0,0
1676934216.0295842,0,0,0
1676934216.0295842,0,0,0
1676934216.0295842,0,0,0
1676934216.0295842,0,0,0
1676934216.0295842,0,0,0
1676934216.0394793,0,0,0
1676934216.0496831,0,0,0
1676934216.0595732,-0.00022577359086149869,0.0010575844604678226,0.00060161123230401581
1676934216.0694942,0.0021895713687342536,-7.5097298004226862e-05,-0.00048954986289715405
1676934216.079531,0.0022669302947074276,0.00080402157656500964,0.00011804335180699084
1676934216.079531,0.00094080494243064952,0.00033367919376227194,4.8989494322069526e-05
1676934216.0896447,-0.0012472673736252608,0.00163210759180918,0.00029221677301285965
1676934216.0896447,-0.00062382193462870482,0.00081630012696098854,0.0001461524902571598
1676934216.0896447,-0.00035650042319706506,0.00046649744833133925,-0.0073269610591908162
1676934216.0896447,-0.00021238946711056299,0.000277921533924132,-0.0074155447752745742
1676934216.0896447,-0.00012839113201022279,0.00016800579066362842,0.0022846359170535435
1676934216.0994985,0.0010031027111888158,0.0020097636812009476,0.00097566211280992457
1676934216.1095042,0.0002155276611805892,0.0019099262191937701,9.6032677675547641e-05
1676934216.1231818,0.0019021925735578519,0.0015974210126857868,0.00095155793901017681
1676934216.1296599,-0.00030835634200569728,0.00086976682897660276,-0.00085136485417104202
1676934216.1296599,-0.00013597862918585541,0.00038354878756922603,2.0042775740419772e-05
1676934216.1296599,-7.5166965397173489e-05,0.00021202006974153844,-0.0013774768625052776
1676934216.1296599,-4.4288420465745554e-05,0.0001249223504803487,-0.0011748826420395272
1676934216.1296599,-2.666692933319073e-05,7.5218205060442419e-05,0.0042340902187797784
1676934216.1296599,-1.61825643083414e-05,4.5645429413337626e-05,0.0023067293237309032
1676934216.1296599,-9.8484421007864416e-06,2.7779056531298556e-05,0.00075772439151975974
1676934216.139498,0.00035894218727742768,-0.0010806724119700349,0.0013198493219410542
1676934216.1497145,-0.0010638557955836461,-0.0018397094140572019,0.004324354286384652
1676934216.1595628,0.00074746792510908431,0.0023536498856625513,0.00052918416237131543
1676934216.1695318,0.00059665958671829985,0.0023550706531843364,0.0032425169056360253
1676934216.1795337,-0.00035541844229391539,0.0014821468530767268,0.0034884790799511864
1676934216.1795337,-0.00014704631726704964,0.00061320463560427549,0.0027105880166914866
1676934216.1795337,-8.0078693290489865e-05,0.00033393985549248989,0.0063446876243362805
1676934216.1795337,-4.6955448098010615e-05,0.00019581108167629108,0.018709114712418304
1676934216.1795337,-2.8224631691479716e-05,0.00011770083952532274,0.017579849022352594
1676934216.1897151,2.1977178077200097e-05,0.0019399589648835234,0.017714142996083523
1676934216.1995294,-0.0015682098774937926,-0.0011367697009096428,0.017758027904577658
1676934216.2095511,0.0010086256825707174,-0.0027194786070423894,0.019086313748269836
1676934216.219842,0.00067592937929131084,-0.0027080727489496694,0.019785647288613751
1676934216.2296686,0.0013828188733462947,-0.0044601429106020055,0.022198360387956254
1676934216.2296686,0.00057389802343070734,-0.0018510502351033243,0.019972634851831331
1676934216.2296686,0.00031275444110854779,-0.0010087579292969732,0.016678808122903496
1676934216.2296686,0.00018342994401589278,-0.00059163479770479453,0.014852607187403135
1676934216.2296686,0.00011026736107422463,-0.00035565626001029616,0.021312664494492855
1676934216.2395313,-0.00015834902660402853,-0.0030917459764766781,0.021301731861660247
1676934216.2497628,0.0011318443882349753,-0.0035265433009825471,0.023594782704481114
1676934216.2595325,0.0023178111275662032,-0.0032277111041502473,0.026602606012752866
1676934216.2695353,0.0012525044138532973,-0.0050416293870717893,0.026214760614084155
1676934216.2695353,0.00055069354291058335,-0.0022166730260591867,0.025752296993164388
1676934216.2695353,0.00030419577623813187,-0.0012244606469585756,0.029037960413555459
1676934216.2695353,0.00017919026207246057,-0.00072128359880369009,0.030607301662487579
1676934216.2695353,0.00010788499865486338,-0.00043426288452686222,0.034505295385500775
1676934216.2695353,6.5466960695389153e-05,-0.00026352015152483673,0.038369420682634353
1676934216.2695353,3.9841666351328249e-05,-0.00016037222199385623,0.042611394849928153
1676934216.2795773,-0.00059054938601399681,-0.0005775492909990338,0.041915295020489844
1676934216.2795773,-0.00032859552140662008,-0.00032136196380594189,0.042918093870049523
1676934216.2897744,-0.00075203639701843655,-0.0015529012762446016,0.043931909692322128
1676934216.2897744,-0.00040451907752987683,-0.00083530291120475456,0.045933529695928496
1676934216.2995698,-0.00014282901051498745,0.0023183523387374631,0.04661483846135861
1676934216.2995698,-7.6348166639944392e-05,0.0012392576973671559,0.044674745537028701
1676934216.3094966,0.00073384295028255649,0.002382419851126992,0.045140377450193787
1676934216.3196654,-0.00072062422595688721,0.0031387477214066244,0.043793987741997858
1676934216.3296914,-0.0028595646143137368,0.002970228038848072,0.043102682478168251
1676934216.3395758,0.00010980245760528699,0.0040471880827794701,0.043036677136443678
1676934216.3499427,-0.00016217005951158533,0.0045968591328717431,0.03793837217496885
1676934216.3499427,-6.6487527194692255e-05,0.0018846499626840501,0.047740558812643101
1676934216.3499427,-3.6134259576016853e-05,0.0010242587419763815,0.051639570495121835
1676934216.3499427,-2.1174166148355583e-05,0.00060020116742362387,0.043798187617862201
1676934216.3499427,-1.2724751540746121e-05,0.00036069475777323636,0.03968306693185631
1676934216.3499427,-7.7164435562291745e-06,0.00021872967267553688,0.035263839050081659
1676934216.3596084,-0.0010772183586617321,0.00032932710388612174,0.034765567195299059
1676934216.3695402,-0.00028707068957422482,-0.00030707805101105965,0.033049470582219118
1676934216.3695402,-0.00014544705200304981,-0.00015558396895428288,0.020622727465648125
1676934216.3795595,0.0016109468120023473,-0.0013986146645558271,0.022275629478770719
1676934216.389554,-0.00017336287580137309,-0.0022138641610568244,0.019158500402624512
1676934216.3996131,-0.0016514885311993206,-0.0051386562715630846,0.018660943647041996
1676934216.4097035,-0.00096126917931740191,-0.0060693897536480655,0.01607618404590061
1676934216.4197717,-0.0029920592251156241,-0.0098214964262277535,0.014160672054191796
1676934216.4296288,-0.0034160739215802634,-0.010814544205191521,0.014096497341135378
1676934216.4395754,-0.0045395339985547251,-0.014347985535036125,0.011637062164144377
1676934216.4498262,-0.0041899787796069801,-0.015207096200758692,0.014664253805111792
1676934216.4596074,-0.0040149321845068626,-0.016246921596168293,0.015570570104750117
1676934216.4596074,-0.001347925022129113,-0.0054545459663187176,0.013164170992189705
1676934216.4596074,-0.00070414496961506432,-0.00284941004927021,0.01093143307207296
1676934216.4596074,-0.00040758371423899872,-0.0016493381070468622,0.007784145239769745
1676934216.4596074,-0.00024389195599762683,-0.00098693908263764764,0.0046579152747595488
1676934216.4596074,-0.00014766876481225123,-0.00059755999201324987,0.0052391691958713618
1676934216.4596074,-8.9793790044775287e-05,-0.00036336172060635891,0.0060200745343976089
1676934216.4596074,-5.468814303778038e-05,-0.00022130236112169528,0.0062479036633509609
1676934216.4596074,-3.3326950355874921e-05,-0.00013486164263514156,0.0028863785333414541
1676934216.4596074,-2.031387837733873e-05,-8.2202631113994232e-05,0.0067929379223950204
1676934216.4695723,0.00093081059612220988,-0.00096577597505757493,0.0081755348701646816
1676934216.4795237,0.00017270449709985594,-0.00059232737858272563,0.010345334679427094
1676934216.4896333,0.00075131113854631022,-0.00014881374592846621,0.011987726553676335
1676934216.4896333,0.00034724841063259941,-6.8780208495149479e-05,0.0059633515980858703
1676934216.4896333,0.00019423114804674438,-3.8471763872353248e-05,0.0081848541160833791
1676934216.4896333,0.00011488504628516789,-2.2755517936204855e-05,-0.00042501237214340529
1676934216.4896333,6.9269877172161245e-05,-1.3720427361078806e-05,-0.0018791890533968807
1676934216.4896333,4.2056922779308944e-05,-8.3303013890129168e-06,0.0054674408502027125
1676934216.4995706,0.0016929533760754257,0.0007379485811342606,0.0040701737563832215
1676934216.5095336,0.00085068477612556842,0.0067927842858172957,0.0058862149368177023
1676934216.5199506,0.0022224889522514243,0.0073318319999229426,0.0042421116865244916
1676934216.5199506,0.0010436995180248159,0.0034430900170759637,0.0049939141392118256
1676934216.529608,0.00080410912578580626,0.0028099355473703122,0.0013675622206171358
1676934216.5395741,0.0027717657799094949,0.0074539020530198681,-0.0010635049093759841
1676934216.5395741,0.0013224704044490767,0.0035564205800617333,0.009069070229492172
1676934216.5395741,0.00074594551735401263,0.0020060153940668094,0.0058693354825800244
1676934216.5395741,0.00044244939257451552,0.0011898460034297205,0.0029056683975456463
1676934216.5505779,-0.00072414589330304811,0.0062108880567422796,0.0023488256025692676
1676934216.5505779,-0.00040044333016239086,0.0034345409118641066,-0.00091478895368539469
1676934216.5595677,-0.0010584011473605357,0.0074848462414147787,-0.0051509895086567521
1676934216.5695391,-0.0015927109118318665,0.0033842740932166805,-0.003664322833062751
1676934216.5795949,-0.0026949393324771308,0.0095437041541787219,-0.00565577246708923
1676934216.5895627,-0.0035556555899216649,0.0089715546677748507,-0.0084249740881808984
1676934216.5995214,-0.0045902341779895991,0.0080845756626738586,-0.010138563021475911
1676934216.6095114,-0.0039094108855426742,0.017874918513509599,-0.011909645333606462
1676934216.6202948,-0.0047795721320999405,0.023711909868594911,-0.01189140376173228
1676934216.6202948,-0.0017802872090069534,0.0088321733982573512,-0.01552771596378064
1676934216.6202948,-0.00094821128821890449,0.0047041659757842101,-0.014763879852985528
1676934216.6202948,-0.00055212570843562103,0.0027391479138128435,-0.020870909086542377
1676934216.6202948,-0.00033106645073277438,0.0016424520068582186,-0.013938742659112664
1676934216.6202948,-0.00020060031843662917,0.00099519717223954377,-0.010180471105570644
1676934216.6297975,-0.001335780074357465,0.0044581348571437205,-0.010226203172414215
1676934216.6395252,0.0014206662015389107,0.0070674526581706813,-0.010461827298363854
1676934216.6497424,0.0023339537956462058,0.0084179149970868578,-0.011097097105539197
1676934216.6595314,0.0014219764396453853,0.0077375504494610597,-0.0097586610002519773
1676934216.6595314,0.00062321517278578263,0.0033911664819862566,-0.014300032646459388
1676934216.6595314,0.00034398973216768,0.0018717876277948636,-0.012876418163319471
1676934216.6595314,0.00020258044269576839,0.0011023223393374667,-0.013383360269052298
1676934216.6595314,0.00012195664088285111,0.00066361553902622578,-0.013609823703469625
1676934216.6595314,7.4003528586184401e-05,0.00040268320902456928,-0.017710315519617485
1676934216.6695435,0.00123315164061281,0.0023135509750603668,-0.018578220184218057
1676934216.6795189,1.7197880677834307e-05,0.0031214077703496422,-0.015254805379848645
1676934216.6896336,0.00042299849012988709,-0.00059099707345395061,-0.012510800293262216
1676934216.6896336,0.00019860519263373652,-0.00027748346709997678,0.00094726071705543424
1676934216.6896336,0.00011154571436769738,-0.00015584734292407729,0.013341889618071943
1676934216.6896336,6.6067709664070621e-05,-9.230723979483119e-05,0.0093644858420735208
1676934216.6896336,3.9854869861104474e-05,-5.5683677366243576e-05,0.003551726278300354
1676934216.699548,-0.0001812524037599571,-0.0025840476529898591,0.006452460185640373
1676934216.699548,-0.00010080804571633792,-0.0014371825616215435,0.0061703247799401763
1676934216.7095203,-0.0010819749571285087,-0.010705153096344558,0.0077941534697522543
1676934216.7196219,-0.00024491290702475209,-0.014896696936357015,0.0074811977906376944
1676934216.7296169,0.00046162191328054012,-0.018158322536994231,0.0078681195195904937
1676934216.7394919,-3.784836795486812e-05,-0.022451108969295697,0.011823272218729447
1676934216.7394919,-1.6451555825235588e-05,-0.0097588269324386662,0.0082943037570306511
1676934216.7497506,-0.001394974997707871,-0.01546591398902775,0.0096815661197790521
1676934216.759546,4.5161706781261281e-05,-0.01964811129326062,0.012135160769779742
1676934216.759546,2.1176674211835705e-05,-0.0092131516142767364,0.010470245575564495
1676934216.759546,1.1889712161294555e-05,-0.0051727537429316203,0.0159443674096891
1676934216.759546,7.0413875295904785e-06,-0.0030634352795934632,0.017375807227617862
1676934216.759546,4.2474934838382718e-06,-0.0018479200773359897,0.021210429409749917
1676934216.76951,-0.00067952612193240554,-0.0041838289558160631,0.021603476887676193
1676934216.7795198,0.0016433408611124971,-0.0058673240544419147,0.022887761019717137
1676934216.7904208,0.0017853137561114412,-0.0067299435378882179,0.021973436438126548
1676934216.7904208,0.00084032121947121409,-0.003167686543259701,0.026402788982072399
1676934216.7904208,0.00047227243902665431,-0.0017802847473000385,0.027508199091142934
1676934216.7904208,0.00027978460052294495,-0.001054679917098278,0.03064933663869801
1676934216.7904208,0.00016879121635968684,-0.00063627771415729751,0.036763905288266181
1676934216.7995334,-0.00046085380863354836,0.00076619532330618988,0.036166126188298342
1676934216.8095117,3.0152611368215254e-05,0.0030769696469663591,0.037131239151164591
1676934216.8196137,0.00028155818444288707,0.0074083501605076915,0.037363045901878091
1676934216.8295298,-0.00043291061428423351,0.0096837276776446483,0.040306613331636529
1676934216.8395131,-0.0013887041846305176,0.015845667888051418,0.044174066628898577
1676934216.8395131,-0.00057851888879572059,0.0066011309537895146,0.041607093638582865
1676934216.8568439,-0.00054599726275013089,0.014026586179226985,0.044453335326046631
1676934216.8568439,-0.00027334416478061457,0.0070221697899587,0.049260693471306891
